id_vente,id_art,date_vente,prix
54,54,2020-01-28,592487
162,162,2020-05-15,469820
55,55,2020-02-10,295000
166,166,2020-05-12,439785
178,178,2020-06-17,595600
58,58,2020-02-20,105500
59,59,2020-02-04,152900
96,96,2020-02-28,139130
60,60,2020-02-05,352300
110,110,2020-03-31,114500
61,61,2020-02-17,215000
116,116,2020-03-16,16300
62,62,2020-02-14,128460
64,64,2020-02-11,305500
65,65,2020-02-18,430000
66,66,2020-02-04,152470
67,67,2020-02-13,55000
68,68,2020-02-18,465660.47
69,69,2020-02-12,167550
92,92,2020-03-03,152000
70,70,2020-02-11,212862
98,98,2020-03-10,222450
120,120,2020-04-03,210000
72,72,2020-02-14,390000
132,132,2020-04-09,190000
73,73,2020-02-24,160000
140,140,2020-04-30,245000
74,74,2020-02-25,156580
156,156,2020-05-12,234810
75,75,2020-02-18,129258
159,159,2020-05-06,294000
76,76,2020-02-28,210000
175,175,2020-06-04,100000
78,78,2020-02-21,310000
79,79,2020-02-25,435000
80,80,2020-02-20,505000
82,82,2020-02-17,506000
83,83,2020-02-12,292000
84,84,2020-03-03,200000
88,88,2020-02-28,74000
85,85,2020-02-27,315800
99,99,2020-03-16,147500
144,144,2020-05-07,188000
150,150,2020-05-20,170000
115,115,2020-03-18,247000
134,134,2020-03-26,271000
169,169,2020-05-18,161000
93,93,2020-03-17,164000
173,173,2020-06-11,220470
94,94,2020-03-05,389500
95,95,2020-03-11,43000
97,97,2020-03-11,229100
100,100,2020-03-10,440000
101,101,2020-03-02,495000
102,102,2020-03-11,510000
103,103,2020-03-27,170000
105,105,2020-03-19,98000
124,124,2020-04-22,223905
127,127,2020-04-08,445000
107,107,2020-03-10,126000
129,129,2020-04-09,145900
148,148,2020-04-29,367000
109,109,2020-03-12,266960
154,154,2020-05-19,116500
161,161,2020-05-12,230000
112,112,2020-03-19,70000
113,113,2020-04-01,45000
143,143,2020-05-07,185000
114,114,2020-04-07,375000
117,117,2020-03-16,60000
141,141,2020-05-06,115000
119,119,2020-03-17,93585
176,176,2020-05-29,193700
121,121,2020-03-14,120000
123,123,2020-04-03,174850
125,125,2020-04-15,540000
145,145,2020-05-13,185000
167,167,2020-05-18,65000
128,128,2020-04-27,44000
171,171,2020-06-02,83000
130,130,2020-04-22,57000
157,157,2020-05-15,410000
168,168,2020-05-15,469000
147,147,2020-04-17,76000
149,149,2020-05-19,324050
153,153,2020-05-18,54120
158,158,2020-05-14,205000
164,164,2020-05-12,315000
160,160,2020-05-11,620000
177,177,2020-06-04,100000
179,179,2020-06-26,225000
180,180,2020-01-14,106000
181,181,2020-01-10,203400
182,182,2020-01-07,212150
186,186,2020-04-06,130000
183,183,2020-01-03,102000
184,184,2020-01-16,150200
185,185,2020-01-13,129400
187,187,2020-05-15,84800
188,188,2020-05-20,282600
189,189,2020-05-22,145100
190,190,2020-01-16,87000
191,191,2020-01-03,142000
197,197,2020-02-14,70000
192,192,2020-01-15,66000
210,210,2020-05-11,90000
193,193,2020-01-22,71500
194,194,2020-01-10,68100
195,195,2020-01-24,58900
196,196,2020-02-17,37900
198,198,2020-02-21,112900
199,199,2020-02-21,39500
200,200,2020-02-24,39900
201,201,2020-02-19,78100
202,202,2020-02-06,37015
203,203,2020-03-12,93000
204,204,2020-04-09,35000
205,205,2020-04-06,42500
206,206,2020-04-09,88000
207,207,2020-05-06,80900
208,208,2020-05-04,34000
209,209,2020-05-18,84000
211,211,2020-05-26,81500
212,212,2020-05-26,27000
215,215,2020-05-30,44500
216,216,2020-06-05,75000
213,213,2020-05-26,20000
217,217,2020-05-22,44000
214,214,2020-05-29,137000
219,219,2020-06-23,35500
220,220,2020-06-24,365000
221,221,2020-06-24,55000
222,222,2020-06-30,29500
218,218,2020-06-25,32500
223,223,2020-01-15,370000
224,224,2020-02-07,41000
225,225,2020-03-06,107000
226,226,2020-06-19,68700
227,227,2020-01-10,290000
228,228,2020-02-04,57000
229,229,2020-01-31,274000
230,230,2020-02-06,39000
231,231,2020-02-18,102345
232,232,2020-02-07,63500
233,233,2020-02-04,181000
239,239,2020-02-12,81000
234,234,2020-02-13,125000
240,240,2020-02-19,67000
235,235,2020-02-13,59000
241,241,2020-02-18,30000
236,236,2020-02-17,63000
245,245,2020-03-10,44000
237,237,2020-02-05,90000
246,246,2020-03-10,82500
238,238,2020-01-31,110000
247,247,2020-03-02,230000
248,248,2020-02-27,13000
252,252,2020-03-10,100789
253,253,2020-03-02,76280
242,242,2020-02-03,79180
254,254,2020-05-06,65000
243,243,2020-03-03,55000
256,256,2020-05-14,134000
244,244,2020-02-14,97000
257,257,2020-05-25,56500
258,258,2020-06-05,47500
260,260,2020-05-16,41500
263,263,2020-06-10,53000
264,264,2020-06-30,36000
249,249,2020-04-20,103090
265,265,2020-06-05,70000
250,250,2020-04-23,95000
267,267,2020-06-09,148586
251,251,2020-05-15,36000
268,268,2020-06-10,140000
269,269,2020-06-25,45375
255,255,2020-05-29,151000
259,259,2020-06-04,44000
261,261,2020-05-27,95000
262,262,2020-05-28,87000
266,266,2020-06-18,169000
270,270,2020-01-24,55000
271,271,2020-02-07,290000
272,272,2020-03-11,110500
273,273,2020-06-10,67000
274,274,2020-06-08,43000
275,275,2020-01-21,111324
276,276,2020-01-03,164000
277,277,2020-01-07,131990
278,278,2020-01-15,74169
279,279,2020-01-16,106000
280,280,2020-03-16,135000
281,281,2020-02-28,59500
285,285,2020-06-18,41000
282,282,2020-03-17,108254
283,283,2020-05-06,45500
284,284,2020-05-19,55000
286,286,2020-05-16,172200
287,287,2020-05-25,100000
288,288,2020-05-15,96000
289,289,2020-05-25,153500
290,290,2020-05-20,35722.61
291,291,2020-06-09,26500
292,292,2020-01-04,84000
293,293,2020-01-03,71000
298,298,2020-01-03,43000
294,294,2020-01-10,38550
329,329,2020-02-07,62500
295,295,2020-01-21,118500
330,330,2020-02-14,52500
296,296,2020-01-06,196000
342,342,2020-02-04,37000
297,297,2020-01-11,48000
347,347,2020-02-11,80000
386,386,2020-04-30,77400
299,299,2020-01-21,29800
388,388,2020-04-30,130000
300,300,2020-01-20,175000
453,453,2020-06-30,90000
301,301,2020-01-22,34000
302,302,2020-01-17,40000
341,341,2020-02-22,44000
303,303,2020-01-15,42000
304,304,2020-01-21,39735
311,311,2020-01-03,33880
305,305,2020-01-29,105000
318,318,2020-01-24,67830
306,306,2020-01-14,128690
323,323,2020-02-13,52800
307,307,2020-01-23,113330
325,325,2020-02-14,37000
308,308,2020-01-16,300000
416,416,2020-05-29,45710
309,309,2020-01-20,77000
417,417,2020-05-29,55500
310,310,2020-01-29,75000
418,418,2020-05-30,35500
312,312,2020-01-20,42800
390,390,2020-04-24,155000
313,313,2020-02-07,64000
396,396,2020-05-15,86000
314,314,2020-01-31,105375
315,315,2020-01-30,40000
316,316,2020-02-04,61000
317,317,2020-02-10,44585
319,319,2020-01-23,71000
320,320,2020-02-07,43000
324,324,2020-02-14,57000
321,321,2020-02-05,75000
351,351,2020-02-07,88000
322,322,2020-01-31,113000
356,356,2020-02-24,135700
371,371,2020-03-02,33000
378,378,2020-03-06,70200
383,383,2020-03-18,46890
326,326,2020-01-27,51000
387,387,2020-05-05,128490
327,327,2020-02-04,115000
393,393,2020-05-12,35000
328,328,2020-01-31,160500
408,408,2020-05-07,29500
430,430,2020-05-29,63000
431,431,2020-06-03,62000
331,331,2020-01-30,66450.35
444,444,2020-06-26,57500
332,332,2020-01-31,47000
446,446,2020-06-26,25000
333,333,2020-02-12,150500
334,334,2020-02-12,201500
335,335,2020-01-27,24000
364,364,2020-02-26,67560
336,336,2020-02-21,270200
337,337,2020-01-29,128014.89
338,338,2020-02-13,90000
339,339,2020-02-25,68730
340,340,2020-02-17,19000
343,343,2020-02-08,67500
350,350,2020-02-14,61500
344,344,2020-02-13,76600
362,362,2020-02-21,230000
345,345,2020-02-06,52300
392,392,2020-05-07,51400
346,346,2020-02-19,40000
404,404,2020-05-28,27000
407,407,2020-05-13,29900
348,348,2020-02-12,62000
419,419,2020-06-06,20140
349,349,2020-02-21,146200
423,423,2020-06-11,54000
433,433,2020-06-20,56000
435,435,2020-05-28,41000
352,352,2020-02-26,77000
441,441,2020-06-26,35000
353,353,2020-02-29,63500
354,354,2020-02-25,58000
374,374,2020-02-25,44000
355,355,2020-02-26,230000
424,424,2020-06-03,30500
357,357,2020-02-27,76000
358,358,2020-02-14,61400
380,380,2020-03-31,47200
359,359,2020-02-27,44000
382,382,2020-04-21,70000
360,360,2020-02-17,69300
425,425,2020-05-28,80000
361,361,2020-02-14,41500
363,363,2020-02-21,220000
365,365,2020-02-22,39980
391,391,2020-04-29,19400
366,366,2020-02-19,61700
409,409,2020-05-27,46937
367,367,2020-02-20,70020
443,443,2020-06-06,33000
368,368,2020-03-03,226750
369,369,2020-03-03,81860
370,370,2020-03-03,69450
372,372,2020-02-21,83000
398,398,2020-05-19,87000
373,373,2020-02-15,62700
406,406,2020-04-30,48700
410,410,2020-05-29,55500
375,375,2020-02-15,43000
420,420,2020-05-26,25650
376,376,2020-03-09,101000
434,434,2020-06-12,130000
377,377,2020-02-28,77000
379,379,2020-03-06,43000
381,381,2020-03-14,65000
384,384,2020-02-26,54090
385,385,2020-04-30,43500
389,389,2020-05-04,87000
401,401,2020-05-20,67500
427,427,2020-06-06,78500
437,437,2020-06-15,117000
438,438,2020-06-15,75000
440,440,2020-06-13,83000
394,394,2020-04-15,110000
448,448,2020-06-29,55800
395,395,2020-05-18,64500
429,429,2020-06-16,55000
397,397,2020-05-15,45000
445,445,2020-06-05,63000
399,399,2020-05-12,111300
400,400,2020-05-13,230000
402,402,2020-05-27,105000
403,403,2020-05-13,28500
405,405,2020-05-26,113000
411,411,2020-05-14,142500
412,412,2020-05-16,35000
413,413,2020-06-03,32500
414,414,2020-05-26,64050
415,415,2020-05-29,60000
421,421,2020-05-18,126000
422,422,2020-05-20,61000
432,432,2020-06-10,134300
426,426,2020-05-20,28350
442,442,2020-06-18,300000
450,450,2020-06-11,95000
428,428,2020-01-25,57950
436,436,2020-06-11,272000
449,449,2020-06-23,135000
451,451,2020-06-17,64000
439,439,2020-06-03,206000
452,452,2020-06-30,135000
447,447,2020-06-10,225500
454,454,2020-01-29,75000
455,455,2020-01-20,41500
466,466,2020-02-10,49000
456,456,2020-01-16,41080
457,457,2020-02-12,0
540,540,2020-06-23,19000
458,458,2020-01-16,310000
459,459,2020-02-07,159550
460,460,2020-01-22,150000
461,461,2020-02-18,165500
463,463,2020-02-12,230000
462,462,2020-02-21,67200
525,525,2020-05-29,39000
464,464,2020-02-05,220000
490,490,2020-04-22,112000
465,465,2020-02-07,53320
532,532,2020-06-06,152600
467,467,2020-02-24,110000
468,468,2020-02-27,238000
469,469,2020-02-24,55000
470,470,2020-02-22,53260
471,471,2020-02-25,120250
473,473,2020-02-20,117110
472,472,2020-02-18,119390
478,478,2020-04-02,64000
480,480,2020-04-22,114275
474,474,2020-02-21,85000
485,485,2020-04-27,50740
475,475,2020-02-28,140150
495,495,2020-05-28,125000
476,476,2020-03-16,113000
528,528,2020-06-15,202000
477,477,2020-03-26,26630
535,535,2020-06-29,76000
479,479,2020-03-02,56900
481,481,2020-04-03,123000
497,497,2020-05-30,75000
498,498,2020-05-29,23000
482,482,2020-04-16,98000
503,503,2020-05-28,45500
483,483,2020-03-27,43000
510,510,2020-05-29,148000
484,484,2020-03-04,30250
519,519,2020-06-05,181000
486,486,2020-04-30,146192
487,487,2020-04-27,40000
488,488,2020-05-06,80000
489,489,2020-04-30,65000
491,491,2020-05-14,85000
496,496,2020-05-26,153240
492,492,2020-05-13,47000
504,504,2020-05-29,59800
493,493,2020-05-14,67340
516,516,2020-06-03,125000
494,494,2020-05-29,65500
539,539,2020-06-24,85700
500,500,2020-06-04,33000
502,502,2020-05-11,51300
499,499,2020-05-28,107871
505,505,2020-06-08,75000
508,508,2020-05-15,50000
501,501,2020-05-30,187000
513,513,2020-05-15,165000
515,515,2020-06-06,34500
523,523,2020-06-23,30000
524,524,2020-06-08,85000
527,527,2020-06-26,21000
506,506,2020-05-16,32000
538,538,2020-06-15,153000
507,507,2020-05-18,36100
509,509,2020-05-18,81200
511,511,2020-05-22,46780
542,542,2020-06-22,202100
512,512,2020-06-10,233400
544,544,2020-06-29,90250
514,514,2020-06-05,55000
517,517,2020-06-09,144000
518,518,2020-06-19,179000
533,533,2020-06-06,66500
534,534,2020-06-06,69000
520,520,2020-06-08,278800
543,543,2020-06-30,64600
521,521,2020-06-05,220000
522,522,2020-06-05,136000
536,536,2020-06-15,51500
537,537,2020-06-26,141500
526,526,2020-06-23,19800
529,529,2020-06-12,44600
530,530,2020-06-15,39000
531,531,2020-06-05,212000
541,541,2020-06-15,190000
545,545,2020-01-03,616900
546,546,2020-01-03,212550
547,547,2020-01-02,229500
548,548,2020-01-13,191500
549,549,2020-01-13,140650
550,550,2020-01-10,228500
551,551,2020-01-15,112070
552,552,2020-01-06,212200
554,554,2020-01-10,158525
553,553,2020-01-14,195500
556,556,2020-01-08,340750
562,562,2020-01-17,767000
555,555,2020-01-16,171700
563,563,2020-01-17,116260
564,564,2020-01-10,414000
557,557,2020-01-09,179000
565,565,2020-01-14,413826
558,558,2020-01-09,121300
567,567,2020-01-06,643815
559,559,2020-01-03,317800
571,571,2020-01-17,483314
560,560,2020-01-10,262089
575,575,2020-01-24,137009
561,561,2020-01-09,314600
581,581,2020-01-21,117800
582,582,2020-02-05,1022000
586,586,2020-01-27,301150
587,587,2020-02-06,78500
588,588,2020-01-30,376150
566,566,2020-01-20,327500
590,590,2020-02-05,149870
593,593,2020-02-06,151592
568,568,2020-01-14,652000
595,595,2020-02-14,130940
569,569,2020-01-20,113700
596,596,2020-02-13,397400
570,570,2020-01-17,1320000
598,598,2020-02-13,291550
599,599,2020-02-12,262580
572,572,2020-02-03,178140
600,600,2020-01-30,1196000
573,573,2020-01-20,118110
601,601,2020-02-10,325100
574,574,2020-01-28,622850
602,602,2020-01-30,148113
609,609,2020-02-25,136500
576,576,2020-01-24,114500
610,610,2020-02-04,211500
577,577,2020-01-31,50925
611,611,2020-02-11,43560
578,578,2020-01-24,1852500
613,613,2020-02-10,153600
579,579,2020-01-24,233470
618,618,2020-02-21,417145
580,580,2020-02-07,151500
619,619,2020-02-13,309800
624,624,2020-02-27,120625
628,628,2020-02-19,168782.9
583,583,2020-01-31,200150
632,632,2020-03-16,245600
584,584,2020-01-24,121900
633,633,2020-03-09,692000
585,585,2020-02-14,294000
637,637,2020-02-28,202500
638,638,2020-03-10,377600
639,639,2020-03-05,205370
641,641,2020-02-28,302500
589,589,2020-01-24,199500
643,643,2020-03-06,616000
645,645,2020-03-27,122500
591,591,2020-02-06,107600
646,646,2020-03-16,299250
592,592,2020-02-05,228800
649,649,2020-03-26,251750
654,654,2020-04-02,244370
594,594,2020-02-06,417000
656,656,2020-04-09,308000
658,658,2020-04-20,383450
659,659,2020-04-23,525000
597,597,2020-02-12,77000
660,660,2020-04-15,455240
665,665,2020-04-16,319000
666,666,2020-04-24,162300
668,668,2020-05-06,120560
669,669,2020-04-30,695000
670,670,2020-05-05,378000
603,603,2020-02-04,142000
675,675,2020-05-18,337000
604,604,2020-02-24,175000
680,680,2020-05-11,455000
605,605,2020-02-14,194460
684,684,2020-03-30,63000
606,606,2020-02-17,274102
685,685,2020-05-19,88550
607,607,2020-01-31,205250
690,690,2020-05-14,387000
608,608,2020-02-28,149450
693,693,2020-05-14,514000
695,695,2020-05-26,74000
697,697,2020-05-15,935000
699,699,2020-05-18,156250
612,612,2020-02-14,291230
700,700,2020-05-14,74400
701,701,2020-06-04,780000
614,614,2020-02-17,409000
702,702,2020-06-04,352960
615,615,2020-02-06,138500
707,707,2020-05-25,370545
616,616,2020-02-29,302200
709,709,2020-05-20,193700
617,617,2020-02-20,234820
710,710,2020-05-20,539280
712,712,2020-05-25,809000
714,714,2020-05-22,232180
620,620,2020-02-12,1076000
717,717,2020-06-11,169600
621,621,2020-02-12,135500
718,718,2020-06-10,102800
622,622,2020-01-15,144400
720,720,2020-05-29,810000
623,623,2020-01-21,238000
723,723,2020-06-09,219990
727,727,2020-06-05,675000
625,625,2020-02-17,194030
728,728,2020-06-11,189400
626,626,2020-02-21,532500
729,729,2020-06-08,186600
627,627,2020-03-04,357100
731,731,2020-06-05,102700
735,735,2020-06-10,90500
629,629,2020-02-17,297000
736,736,2020-06-17,346000
630,630,2020-03-16,335300
738,738,2020-06-04,131600
631,631,2020-02-21,208000
741,741,2020-06-15,143000
744,744,2020-06-29,179900
745,745,2020-06-08,214000
634,634,2020-03-06,230000
746,746,2020-06-16,73000
635,635,2020-03-03,145825
749,749,2020-06-02,342000
636,636,2020-03-06,166850
751,751,2020-06-10,203300
753,753,2020-06-17,432500
755,755,2020-06-19,82500
756,756,2020-06-22,263500
640,640,2020-03-02,196600
758,758,2020-06-12,565000
759,759,2020-06-17,1582542
642,642,2020-03-05,79900
765,765,2020-06-30,445100
766,766,2020-06-26,137700
644,644,2020-03-03,1755000
767,767,2020-06-18,147500
772,772,2020-01-10,172020
780,780,2020-01-17,435000
647,647,2020-03-06,685500
782,782,2020-02-04,124500
648,648,2020-03-17,718626
783,783,2020-01-23,121000
786,786,2020-02-11,96300
650,650,2020-03-31,92500
788,788,2020-01-29,115200
651,651,2020-03-20,723000
791,791,2020-01-30,50400
652,652,2020-03-12,78850
796,796,2020-02-10,111600
653,653,2020-03-23,72500
799,799,2020-02-25,186000
802,802,2020-02-24,124720
655,655,2020-03-31,798000
804,804,2020-02-13,103000
805,805,2020-03-03,156750
657,657,2020-04-07,152500
807,807,2020-02-28,36000
808,808,2020-02-17,111594
814,814,2020-03-09,65000
815,815,2020-03-17,308200
661,661,2020-04-21,123900
816,816,2020-03-04,486200
662,662,2020-03-26,133000
817,817,2020-02-27,161000
663,663,2020-02-11,33609
823,823,2020-03-02,112200
664,664,2020-02-11,67991
824,824,2020-02-26,327000
826,826,2020-03-11,148500
827,827,2020-02-27,485000
667,667,2020-04-27,610000
828,828,2020-03-31,78000
829,829,2020-03-16,657000
834,829,2020-03-16,900000
832,832,2020-03-31,250693
839,838,2020-02-21,480000
671,671,2020-05-05,292500
843,842,2020-04-09,74300
672,672,2020-04-30,85100
844,843,2020-04-10,275150
673,673,2020-04-27,165000
852,851,2020-05-07,302000
674,674,2020-05-15,204700
854,853,2020-05-19,188000
859,858,2020-05-15,395000
676,676,2020-05-15,121700
866,865,2020-05-20,180740
677,677,2020-05-14,266000
868,867,2020-05-20,144000
678,678,2020-04-30,324250
870,869,2020-05-28,83000
679,679,2020-05-06,190450
871,870,2020-05-29,563000
877,876,2020-05-27,138000
681,681,2020-05-19,178525
884,883,2020-06-04,48600
682,682,2020-05-19,201400
886,885,2020-06-02,114000
683,683,2020-05-04,208500
887,886,2020-05-18,48000
892,891,2020-06-04,119000
893,892,2020-06-02,110000
686,686,2020-05-19,228000
894,893,2020-06-08,105000
687,687,2020-05-11,155550
896,895,2020-06-15,132480
688,688,2020-04-28,146430
898,897,2020-06-12,314000
689,689,2020-05-20,196100
904,903,2020-06-02,123500
905,904,2020-06-15,233000
691,691,2020-05-15,185000
907,906,2020-06-02,464500
692,692,2020-05-25,261250
908,907,2020-06-05,293000
921,920,2020-06-12,153000
694,694,2020-05-29,148750
923,922,2020-06-15,225000
925,924,2020-06-22,145750
696,696,2020-05-14,198200
935,934,2020-06-18,383000
936,935,2020-06-15,259000
698,698,2020-05-28,81300
937,936,2020-06-25,235000
939,938,2020-06-23,285000
941,940,2020-06-25,335000
943,942,2020-06-25,29500
945,944,2020-06-25,190000
703,703,2020-05-19,287000
946,945,2020-06-18,123000
704,704,2020-05-20,159200
948,947,2020-06-23,150000
705,705,2020-05-15,141000
955,954,2020-06-29,145000
706,706,2020-05-19,279000
708,708,2020-05-28,422000
711,711,2020-05-20,321175
713,713,2020-05-28,167500
715,715,2020-05-25,212700
716,716,2020-06-04,272600
719,719,2020-06-09,166500
721,721,2020-06-10,294975
722,722,2020-06-03,860000
724,724,2020-06-03,215200
725,725,2020-06-12,365580
726,726,2020-06-19,450000
730,730,2020-06-15,148900
732,732,2020-06-03,180000
733,733,2020-06-02,119100
734,734,2020-06-09,84112
737,737,2020-05-29,66000
739,739,2020-06-15,230300
740,740,2020-05-19,82000
742,742,2020-06-12,210000
743,743,2020-06-08,274000
747,747,2020-06-26,169000
748,748,2020-04-30,254280
750,750,2020-06-30,328300
752,752,2020-06-16,167960
754,754,2020-06-30,970000
757,757,2020-06-05,138800
760,760,2020-06-15,52000
761,761,2020-06-15,155350
762,762,2020-06-26,401470
763,763,2020-06-25,166000
764,764,2020-06-16,285000
768,768,2020-06-11,113300
769,769,2020-06-11,439200
770,770,2020-06-17,277000
771,771,2020-06-25,85500
773,773,2020-01-08,415000
774,774,2020-01-08,214700
775,775,2020-01-10,421420
776,776,2020-01-16,635000
777,777,2020-01-10,171600
778,778,2020-01-13,278800
779,779,2020-01-15,183750
781,781,2020-01-17,111755
784,784,2020-01-29,84500
785,785,2020-01-21,407500
787,787,2020-01-31,341000
789,789,2020-01-31,559900
790,790,2020-02-07,257500
792,792,2020-02-11,187440
793,793,2020-02-06,157700
794,794,2020-02-26,129450
795,795,2020-02-14,584000
797,797,2020-02-12,92000
798,798,2020-02-10,104000
800,800,2020-02-11,244000
801,801,2020-02-26,283500
803,803,2020-02-27,192500
806,806,2020-03-10,120200
809,809,2020-02-28,611284
810,810,2020-03-03,57000
811,811,2020-02-29,88000
812,812,2020-03-02,173000
813,813,2020-02-21,143730
818,818,2020-03-11,207000
819,819,2020-03-11,70000
820,820,2020-03-18,87000
821,821,2020-03-16,353000
822,822,2020-03-12,77020
841,840,2020-04-06,253000
855,854,2020-05-19,51500
825,825,2020-03-16,119550
857,856,2020-05-13,202000
863,862,2020-05-18,136205
864,863,2020-05-18,158000
875,874,2020-05-28,288000
880,879,2020-05-14,89000
830,830,2020-03-06,187000
881,880,2020-05-28,165000
831,831,2020-03-26,141000
891,890,2020-06-09,196000
900,899,2020-05-28,127500
833,833,2020-03-13,355730
912,911,2020-06-17,81000
914,913,2020-06-09,295000
835,834,2020-03-16,122000
918,917,2020-06-08,179000
836,835,2020-03-20,404070
919,918,2020-06-09,129600
837,836,2020-03-23,304015
927,926,2020-06-10,65500
838,837,2020-03-17,208000
930,929,2020-06-22,205358
934,933,2020-06-25,205000
840,839,2020-03-27,170500
938,937,2020-06-26,112000
944,943,2020-06-17,140000
842,841,2020-04-10,289150
947,946,2020-06-29,99551
845,844,2020-04-29,230549
846,845,2020-05-12,307500
847,846,2020-04-23,550000
848,847,2020-05-12,148000
849,848,2020-04-22,199990
850,849,2020-05-05,113000
851,850,2020-05-13,209000
853,852,2020-05-18,289000
856,855,2020-05-12,149570
858,857,2020-05-25,309000
860,859,2020-05-14,94000
861,860,2020-05-25,660000
862,861,2020-05-26,96500
865,864,2020-05-15,305343.5
867,866,2020-05-20,213000
869,868,2020-05-20,505000
872,871,2020-05-19,363000
873,872,2020-05-20,350710
874,873,2020-06-08,394000
876,875,2020-05-26,71000
878,877,2020-06-05,142400
879,878,2020-05-15,159500
882,881,2020-06-12,339000
883,882,2020-06-02,350000
885,884,2020-05-26,197000
888,887,2020-05-26,232800
889,888,2020-06-10,219400
890,889,2020-06-10,342500
895,894,2020-06-04,130000
897,896,2020-05-28,136000
899,898,2020-05-25,575000
901,900,2020-06-10,133000
902,901,2020-05-27,349200
903,902,2020-06-02,129000
906,905,2020-06-08,183950
909,908,2020-06-01,118000
910,909,2020-06-23,102000
911,910,2020-06-12,1100000
913,912,2020-05-25,163000
915,914,2020-06-02,1000000
916,915,2020-06-03,175000
917,916,2020-06-10,365000
920,919,2020-06-04,127000
922,921,2020-05-29,317000
924,923,2020-06-23,230000
926,925,2020-06-09,95000
928,927,2020-06-15,184414
929,928,2020-06-16,245000
931,930,2020-06-05,390000
932,931,2020-06-12,229000
933,932,2020-06-23,96000
940,939,2020-06-05,137000
942,941,2020-06-12,240550
949,948,2020-06-26,132000
950,949,2020-06-29,80000
951,950,2020-06-23,348345
952,951,2020-06-24,215000
953,952,2020-06-23,98000
954,953,2020-06-25,218000
956,955,2020-06-26,233050
957,956,2020-01-06,335000
958,957,2020-01-20,359000
960,959,2020-01-14,153000
959,958,2020-01-16,117500
962,961,2020-01-14,167500
963,962,2020-01-14,750000
961,960,2020-01-09,474801
964,963,2020-01-06,81000
966,965,2020-01-15,135000
967,966,2020-01-16,294000
968,967,2020-01-07,198000
965,964,2020-01-07,405000
971,970,2020-01-21,146000
973,972,2020-01-21,327000
974,973,2020-01-07,233000
975,974,2020-01-28,199900
969,968,2020-01-14,193000
978,977,2020-01-23,140500
970,969,2020-01-09,174000
979,978,2020-01-24,382000
980,979,2020-01-24,92500
972,971,2020-01-31,100000
996,995,2020-02-06,169000
999,998,2020-02-14,104000
1000,999,2020-02-13,137000
1003,1002,2020-02-25,228710
976,975,2020-02-07,106000
1004,1003,2020-02-26,114000
977,976,2020-01-17,260000
1008,1007,2020-02-21,258000
1009,1008,2020-02-14,183000
1015,1014,2020-02-17,118000
1019,1018,2020-03-04,70000
981,980,2020-02-07,208000
1021,1020,2020-02-28,124910
982,981,2020-01-20,128000
1022,1021,2020-03-13,142718
983,982,2020-02-13,45000
